distinct_event_days,total_reports,event_dates,street_names,sample_address,ward_names,district_names,water_level_min,water_level_max,water_level_avg,flagged_is_frequent_count,centroid_lat,centroid_lng
1,1,2022-10-14,Lê Thanh Nghị - Xô Viết Nghệ Tĩnh (Đoạn ngã tư),"41 Xô Viết Nghệ Tĩnh, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,50.0,50.0,50.0,0,16.032312,108.218704
1,1,2022-10-14,Nguyễn Xuân Nhĩ – Thăng Long (Đoạn ngã ba),"162 Thăng Long, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,50.0,50.0,50.0,0,16.02923,108.226875
1,1,2022-10-14,Lê Thanh Nghị - CMT8 (Đoạn ngã tư),"Đường Lê Thanh Nghị, Phường Hòa Cường Nam, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,50.0,50.0,50.0,0,16.026253,108.220963
1,1,2022-10-14,Ngã 03 Chu Văn An – Phan Chu Trinh (Đoạn ngã ba),"357 Phan Châu Trinh, Bình Hiên, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Bình Hiên,Quận Hải Châu,50.0,50.0,50.0,0,16.05703,108.218826
1,1,2022-10-14,Hải Phòng- Ông Ích Khiêm (Đoạn ngã 4),"21/21 Ông Ích Khiêm, Hải Châu, Đà Nẵng, Việt Nam",Phường Tân Chính,Quận Thanh Khê,100.0,100.0,100.0,0,16.071714,108.213158
1,1,2022-10-14,Đường 2/9 (Toàn bộ tuyến đường),"2 Đ. 2 Tháng 9, Bình Hiên, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Phước Ninh,Quận Hải Châu,50.0,50.0,50.0,0,16.060904,108.223763
1,1,2022-10-14,"Kiệt: 21, đường Nguyễn Văn Huề, tổ 20,26,27, Thanh Khê Tây (Tổ 20, 26,27 Thanh Khê Tây)","21 Nguyễn Văn Huề, Hoà Minh, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Thanh Khê Tây,Quận Thanh Khê,126.0,126.0,126.0,0,16.068966,108.176208
1,1,2022-10-14,"Kiệt: 126, đường Dũng Sỹ Thanh Khê, tổ 32, Thanh Khê Tây (126, đường Dũng Sỹ Thanh Khê)","128 Đ. Dũng Sĩ Thanh Khê, Thanh Khê Tây, Thanh Khê, Đà Nẵng, Việt Nam",Phường Thanh Khê Tây,Quận Thanh Khê,45.0,45.0,45.0,0,16.073595,108.177376
1,1,2022-10-14,Kiệt 142 Điện Biên Phủ (142/5 - 142/86 Điện Biên Phủ),"26 K 142 Điện Biên Phủ, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Chính Gián,Quận Thanh Khê,10.0,10.0,10.0,0,16.066061,108.198471
1,1,2022-10-14,Kiệt 304 Điện Biên Phủ (Toàn bộ kiệt),"322 Điện Biên Phủ, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Chính Gián,Quận Thanh Khê,50.0,50.0,50.0,0,16.06654,108.193535
1,1,2022-10-14,Kiệt 104 Lê Độ (Toàn bộ kiệt),"104 Lê Độ, Phường Chính Gián, Quận Thanh Khê, Thành Phố Đà Nẵng, Chính Gián, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Chính Gián,Quận Thanh Khê,50.0,50.0,50.0,0,16.067932,108.201645
1,1,2022-10-14,"Kiệt 96 Điện Biên Phủ, Tổ 42, 43 P.Chính Gián (96/81 - 96/123 Điện Biên Phủ)","82 Điện Biên Phủ, Chính Gián, Quận Thanh Khê, Đà Nẵng, Việt Nam",Phường Chính Gián,Quận Thanh Khê,140.0,140.0,140.0,0,16.065918,108.200386
1,1,2022-10-14,"Kiệt 18 Tôn Thất Tùng, tổ 38 P.Vĩnh Trung (K18/02 - K18/14 Tôn Thất Tùng)","19 Tôn Thất Tùng, Vĩnh Trung, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Vĩnh Trung,Quận Thanh Khê,80.0,80.0,80.0,0,16.058088,108.212723
1,1,2022-10-14,Ngã giao Lê Văn Duyên -Khúc Thừa Dụ (),"Đường Khúc Thừa Dụ, Phường Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng, Việt Nam",Phường Nại Hiên Đông,Quận Sơn Trà,40.0,40.0,40.0,0,16.095833,108.224464
1,1,2022-10-14,Ngã tư Nhơn Hoà 3 – Hoàng Tăng Bí (Khu vực giao nhau Nhơn Hoà 3 và Hoàng Tăng Bí),"48 Nhơn Hòa 3, Hoà An, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa An,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.050447,108.172592
1,1,2022-10-14,Ngã tư Bắc Sơn – Nguyễn Đình Tứ (Khu vực giao nhau Bắc Sơn và Nguyễn Đình Tứ),"46 Nguyễn Đình Tứ, Hoà An, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa An,Quận Cẩm Lệ,250.0,250.0,250.0,0,16.050434,108.178291
1,1,2022-10-14,Ngã tư Đinh Liệt – Nguyễn Đình Tứ (Khu vực giao nhau Đinh Liệt và Nguyễn Đình Tứ),"119 Nguyễn Đình Tứ, Hoà An, Cẩm Lệ, Đà Nẵng 550000, Vietnam",Phường Hòa An,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.049305,108.174515
1,1,2022-10-14,Ngã tư Vũ Trọng Hoàng – Nguyễn Văn Tạo (Khu vực giao nhau Vũ Trọng Hoàng và Nguyễn Văn Tạo),"Nguyễn Văn Tạo, Hòa An, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa An,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.055584,108.174133
1,1,2022-10-14,Kiệt 664 Trưng Nữ Vương (Toàn bộ kiệt),"664/31 Trưng Nữ Vương, Hòa Thuận Tây, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Thuận Tây,Quận Hải Châu,100.0,100.0,100.0,0,16.042747,108.206451
1,1,2022-10-14,"Kiệt 241, Nguyễn Phước Nguyên, Tổ 52, An Khê (Kiệt 241, Nguyễn Phước Nguyên, Tổ 52, An Khê)","239 Nguyễn Phước Nguyên, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường An Khê,Quận Thanh Khê,50.0,50.0,50.0,0,16.054958,108.183167
1,1,2022-10-14,"Kiệt 385, Đường Nguyễn Văn Linh, tổ (thôn) 47, 48, 55; phường Thạc Gián (Từ số nhà 385/2 đến số nhà 385/56, đường Nguyễn Văn Linh)","292 Nguyễn Văn Linh, Thạc Gián, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Thạc Gián,Quận Thanh Khê,50.0,50.0,50.0,0,16.059013,108.207359
1,1,2022-10-14,"Kiệt 379 Trần Cao Vân, tổ 26 P.Xuân Hà (Từ 379/68 đến 379/102 Trần Cao Vân)","391/1 Trần Cao Vân, Xuân Hà, Thanh Khê, Đà Nẵng 550000, Vietnam",Phường Xuân Hà,Quận Thanh Khê,150.0,150.0,150.0,0,16.07093,108.195328
1,1,2022-10-14,"Kiệt 246 Trần Cao Vân, Tổ 13, 18 P.Tam Thuận (từ 246/01 - K246/67)","248 Trần Cao Vân, Tam Thuận, Thanh Khê, Đà Nẵng, Việt Nam",Phường Tam Thuận,Quận Thanh Khê,150.0,150.0,150.0,0,16.071878,108.205376
1,1,2022-10-14,"Kiệt 159 Yên Khê 2, tổ 39, 40 P.Thanh Khê Đông (Số nhà K159 Yên Khê 2 đến giáp K814/79 Trần Cao Vân)","159 Yên Khê 2, Thanh Khê Đông, Thanh Khê, Đà Nẵng, Vietnam",Phường Thanh Khê Đông,Quận Thanh Khê,100.0,100.0,100.0,0,16.071918,108.182014
1,1,2022-10-14,324 Hà Huy Tập (Khoảng 200 m),"324 Hà Huy Tập, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Vietnam",Phường Hòa Khê,Quận Thanh Khê,150.0,150.0,150.0,0,16.059656,108.186569
1,1,2022-10-14,180 Hà Huy Tập (Khoảng 200 m),"180 Hà Huy Tập, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Việt Nam",Phường Hòa Khê,Quận Thanh Khê,100.0,100.0,100.0,0,16.062662,108.191826
1,1,2022-10-14,212 Hà Huy Tập (Khoảng 100m),"212 Hà Huy Tập, Hòa Khê, Thanh Khê, Đà Nẵng, Việt Nam",Phường Hòa Khê,Quận Thanh Khê,100.0,100.0,100.0,0,16.061562,108.191345
1,1,2022-10-14,Đường Trần Quang Khải (K139/01 đến K139/59 Trần Quang Khải),"139 Trần Quang Khải, Thọ Quang, Sơn Trà, Đà Nẵng, Việt Nam",Phường Thọ Quang,Quận Sơn Trà,100.0,100.0,100.0,0,16.10248,108.250374
1,1,2022-10-14,Đường Trần Quang Khải (K43/01 đến K43/51 Trần Quang Khải),"88 Trần Quang Khải, Thọ Quang, Sơn Trà, Đà Nẵng, Việt Nam",Phường Thọ Quang,Quận Sơn Trà,130.0,130.0,130.0,0,16.104589,108.251991
1,1,2022-10-14,K259 Ngô Quyền (K259/5 đến K259/33 Ngô Quyền),"167 Ngô Quyền, Mân Thái, Sơn Trà, Đà Nẵng, Việt Nam",Phường Mân Thái,Quận Sơn Trà,100.0,100.0,100.0,0,16.089127,108.242416
1,1,2022-10-14,K46 Trương Định (K46/01 đến K46/23 Trương Định),"48 Trương Định, Mân Thái, Sơn Trà, Đà Nẵng, Việt Nam",Phường Mân Thái,Quận Sơn Trà,50.0,50.0,50.0,0,16.08942,108.24408
1,1,2022-10-14,K54 Nguyễn Công Trứ (Từ K54/H06/01 đến K54/H06/33),"K54, 51 Nguyễn Công Trứ, An Hải Trung, Sơn Trà, Đà Nẵng 550000, Vietnam",Phường An Hải Bắc,Quận Sơn Trà,120.0,120.0,120.0,0,16.066463,108.230476
1,1,2022-10-14,K03 Hà Thị Thân (Toàn bộ kiệt),"366J+8P7, An Hải, Sơn Trà, Đà Nẵng, Việt Nam",Phường An Hải Tây,Quận Sơn Trà,50.0,50.0,50.0,0,16.060883,108.231583
1,1,2022-10-14,K20 Hà Thị Thân (Toàn bộ kiệt),"17/2 Hà Thị Thân, An Hải, Phường An Hải Tây, Quận Sơn Trà, Đà Nẵng, Việt Nam",Phường An Hải Tây,Quận Sơn Trà,50.0,50.0,50.0,0,16.058777,108.231758
1,1,2022-10-14,K211 Nguyễn Văn Thoại (K211/01 đến K211/105),"12 K 211 Nguyễn Văn Thoại, Phước Mỹ, Sơn Trà, Đà Nẵng 550000, Việt Nam",Phường An Hải Đông,Quận Sơn Trà,50.0,50.0,50.0,0,16.055689,108.244148
1,1,2022-10-14,K39 Võ Văn Kiệt (K39/01 đến K39/101),"37 Võ Văn Kiệt, Phước Mỹ, Sơn Trà, Đà Nẵng 550000, Việt Nam",Phường An Hải Đông,Quận Sơn Trà,120.0,120.0,120.0,0,16.063423,108.243988
1,1,2022-10-14,K02 Đinh Thị Hòa (Toàn bộ kiệt),"K02 Đinh Thị Hòa, An Hải Bắc, Sơn Trà, Đà Nẵng, Việt Nam",Phường An Hải Bắc,Quận Sơn Trà,100.0,100.0,100.0,0,16.074423,108.238724
1,1,2022-10-14,K70 Bùi Tá Hán (K70/83 đến K70/115),"K70, 17 Bùi Tá Hán, Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng, Vietnam",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,30.0,30.0,30.0,0,16.031881,108.242973
1,1,2022-10-14,K02 Nguyễn Chánh (Toàn bộ kiệt),"2 Đường Nguyễn Chánh, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Khánh Bắc,Quận Liên Chiểu,100.0,100.0,100.0,0,16.081778,108.146843
1,1,2022-10-14,K19 Bùi Chát (Toàn bộ kiệt),"34 Bùi Chát, Hoà Khánh Bắc, Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Hiệp Nam,Quận Liên Chiểu,100.0,100.0,100.0,0,16.084652,108.142342
1,1,2022-10-14,K455 Nguyễn Lương Bằng (K455/01 đến K455/31),"455 Đường Nguyễn Lương Bằng, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Hiệp Nam,Quận Liên Chiểu,100.0,100.0,100.0,0,16.088053,108.143677
1,1,2022-10-14,K45 Hoàng Văn Thái (K45/09 đến K45/13),"47 Hoàng Văn Thái, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Vietnam",Phường Hòa Minh,Quận Liên Chiểu,300.0,300.0,300.0,0,16.055168,108.163689
1,1,2022-10-14,K12 đường Trường Sơn (Từ số nhà 08 đến số nhà 12),"12 Trường Sơn, Hòa Thọ Tây, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa Thọ Tây,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.011562,108.18557
1,1,2022-10-14,Ngã ba Cầu Đỏ Tuý Loan – Đường số 03 KCN Hòa Cầm (Từ Cầu Đỏ Tuý Loan– Đường số 03 KCN Hòa Cầm đến UBND phường Hoà Thọ Tây),"252M+3R5, Đ. Nguyễn Như Đỗ, Hoà Thọ Tây, Cẩm Lệ, Đà Nẵng, Vietnam",Phường Hòa Thọ Tây,Quận Cẩm Lệ,70.0,70.0,70.0,0,16.000231,108.184494
1,1,2022-10-14,"Kiệt 606 Trường Chinh – Kiệt 483/25/25 Tôn Đản, Hoà An (Từ kiệt 606 Trường Chinh đến kiệt 483/25/25 Tôn Đản, Hoà An)","606 Trường Chinh, Hoà Phát, Cẩm Lệ, Đà Nẵng, Vietnam",Phường Hòa Phát,Quận Cẩm Lệ,150.0,150.0,150.0,0,16.042099,108.185074
1,1,2022-10-14,Kiệt 904 Trường Chinh (Từ số nhà K904/07 đến Trường THCS Thái Thị Bôi),"25MQ+26F, Hoà Phát, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa Phát,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.032473,108.187881
1,1,2022-10-14,Kiệt 1120 Trường Chinh (Từ số nhà 1120/48 Trường Chinh đến đường Tôn Đản dài 400m),"1120/59 Trường Chinh, Hoà Phát, Cẩm Lệ, Đà Nẵng 550000, Việt Nam",Phường Hòa Thọ Đông,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.021599,108.191315
1,1,2022-10-14,Kiệt 500 đường Tôn Đản (Từ số nhà K500/34 –K500/60),"500 Đ Tôn Đản, Hoà Phát, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa Phát,Quận Cẩm Lệ,130.0,130.0,130.0,0,16.040617,108.182671
1,1,2022-10-14,Kiệt 29 Trần Ngọc Sương (Toàn bộ kiệt),"254V+CC7, Trần Ngọc Sương, Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng 550000, Vietnam",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.00606,108.193481
1,1,2022-10-14,Đường Đàm Quang Trung kéo dài (Dài 2 km dọc bờ sông Cu Đê),"446H+72M, Nam Ô 1, Liên Chiểu, Đà Nẵng, Vietnam",Phường Hòa Hiệp Nam,Quận Liên Chiểu,150.0,150.0,150.0,0,16.110571,108.127075
1,1,2022-10-14,"Khu vực nhà sinh hoạt cộng đồng, đình làng Xuân Dương (20 m (trước nhà sinh hoạt cộng đồng, đình làng Xuân Dương)","448G+FV2, Nam Ô 1, Liên Chiểu, Đà Nẵng, Việt Nam",Phường Hòa Hiệp Nam,Quận Liên Chiểu,120.0,120.0,120.0,0,16.116129,108.127136
1,1,2022-10-14,Đường Nguyễn Duy Trinh (Ngã tư Nguyễn Duy Trinh - Nguyễn Thức Đường đến ngã tư Nguyễn Duy Trinh - Võ Quý Huân),"Đường Nguyễn Duy Trinh, Hoà Hải, Ngũ Hành Sơn, Đà Nẵng 550000, Vietnam",Phường Hòa Hải,Quận Ngũ Hành Sơn,50.0,50.0,50.0,0,15.992708,108.266106
1,1,2022-10-14,Đường Minh Mạng (Ngã tư Minh Mạng - Lê Văn Hiến đến ngã ba Minh Mạng - Võ Chí Công),"Minh Mạng, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng, Việt Nam",Phường Hòa Quý,Quận Ngũ Hành Sơn,50.0,50.0,50.0,0,16.015955,108.254272
